Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
e793b6be-cf5c-4968-b5e8-c3fd25ad5f8c,Qasim Thakur,Female,63,Sikkim,Namchi,Namchi Branch,Checking,b5fc6602-ce71-4987-b6bb-a74b2107a9a1,23-01-2025,08:27:37,50668.53,7f1b1ff4-02fd-4b35-8aff-5fc76681f937,Withdrawal,Entertainment,74077.76,Self-service Banking Machine,"Namchi, Sikkim",Mobile,0,INR,+9195600XXXXXX,Apparel purchase,qasimXXXX@XXXXXX.com
fb5c8a9a-8491-47e2-9fc8-c3891463d889,Nihal Walla,Male,22,Kerala,Kottayam,Kottayam Branch,Savings,20832267-563a-4f87-ae5b-8031196025ac,04-01-2025,14:09:58,70268.46,47cc7939-8aad-42e0-8c40-8953d2fff7f5,Bill Payment,Electronics,26426.64,Tablet,"Kottayam, Kerala",ATM,1,INR,+9195568XXXXXX,Import duty payment,nihalXXX@XXXXX.com
ccc69268-4736-4f01-bcd4-96a9242f12f4,Vamakshi Kadakia,Female,57,Rajasthan,Jodhpur,Jodhpur Branch,Business,20ec09cf-d186-49f1-9030-3781973acf98,23-01-2025,20:17:46,84642.81,de3590f8-550b-4d43-8ec6-2e7a60b9ac08,Bill Payment,Groceries,10319.77,Web Browser,"Jodhpur, Rajasthan",POS,1,INR,+9195622XXXXXX,Gifts for family,vamakshiXXXXX@XXXXX.com
bc0bd7a0-7577-4232-b988-b6354e472e36,Bhanumati Aurora,Male,68,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,eccef38e-7b54-48e1-9426-faca53cdd3bd,20-01-2025,19:04:32,33942.77,2c24936b-df84-4365-af32-6bd2359001b3,Debit,Electronics,9921.66,QR Code Scanner,"Kavaratti, Lakshadweep",POS,1,INR,+9197268XXXXXX,Gifts for parents,bhanumatiXXXXX@XXXXX.com
d3fd2d40-5e87-427a-959e-2cbb4658085d,Ishita Sengupta,Male,37,Chhattisgarh,Jagdalpur,Jagdalpur Branch,Savings,2e7b5dfd-d795-4397-badf-446e989f2002,06-01-2025,06:25:54,35107.24,64c6d6fa-95ca-4871-9bd4-1f2d046736f9,Withdrawal,Health,77614.51,ATM,"Jagdalpur, Chhattisgarh",POS,0,INR,+9192865XXXXXX,Investment in gold,ishitaXXXX@XXXXX.com
f107db7e-d0f9-4b51-8eb6-3c53e14b6c38,Karan Sehgal,Male,46,Tripura,Ambassa,Ambassa Branch,Business,3c381469-2ef6-4473-b5d6-42784fdeed1d,13-01-2025,10:16:51,61049.89,de588a1e-d116-4274-b0a1-c700245d543a,Transfer,Groceries,70887.52,Tablet,"Ambassa, Tripura",POS,0,INR,+9192667XXXXXX,Import duty payment,karanXXX@XXXXXXX.com
156d99a8-22c9-4d7b-a548-7377ffad026a,Sanya Choudhary,Male,28,Tamil Nadu,Trichy,Trichy Branch,Business,5119d1f1-f154-4723-ada5-e70ccd103d6b,05-01-2025,17:46:42,65333.63,0674f24c-1874-4678-987d-19f9f81bd94e,Debit,Groceries,21508.0,POS Terminal,"Trichy, Tamil Nadu",Desktop,0,INR,+9199673XXXXXX,Charity contribution,sanyaXXXXX@XXXXXXX.com
11cf4fd6-e213-4f61-936c-4f7f8355dec6,Girish Mane,Male,53,Odisha,Berhampur,Berhampur Branch,Savings,a51de5a5-ee6a-441b-9043-3e3d149a83c3,03-01-2025,10:35:41,55286.69,9ce90268-f874-4321-be84-8a6dcb7da173,Bill Payment,Clothing,98736.56,Mobile Device,"Berhampur, Odisha",Desktop,0,INR,+9196057XXXXXX,Tourist attraction payment,girishXXXXX@XXXXX.com
b55a3d65-e9fd-4233-a490-c8a416097fbb,Tarak Chakrabarti,Male,47,Karnataka,Belgaum,Belgaum Branch,Savings,39546e1d-5d38-4ce6-b1a4-cdc7047b1cee,03-01-2025,08:45:42,36009.09,4232c2f6-52f9-4d7e-a725-7a508610e616,Withdrawal,Restaurant,41673.64,ATM,"Belgaum, Karnataka",Mobile,1,INR,+9195947XXXXXX,Document notarization,tarakXXXX@XXXXXXX.com
11c95b09-92d4-4525-b769-ba2ecbc59aea,Omaja Magar,Female,35,Tripura,Dharmanagar,Dharmanagar Branch,Business,061a2e9a-55f2-4d85-9811-20e46bf0f895,22-01-2025,14:46:32,72161.57,76b1d694-b216-4d88-aede-b56d1bbb0b54,Credit,Groceries,68354.71,Bank Branch,"Dharmanagar, Tripura",Mobile,0,INR,+9198034XXXXXX,Streaming service,omajaXXXX@XXXXX.com
bd017ee0-a170-49a9-837d-addc61ae8e8a,Ijaya Verma,Male,49,Chandigarh,Chandigarh,Chandigarh Branch,Savings,d5db62b5-497d-41de-bc05-8d0548c5facd,10-01-2025,02:49:32,85994.77,27856953-f05c-46b0-8655-d352a45d7ac7,Transfer,Groceries,44262.62,POS Terminal,"Chandigarh, Chandigarh",Mobile,0,INR,+9192241XXXXXX,Bill payment,ijayaXXXX@XXXXXXX.com
c2266f79-92a0-4f9d-8afa-7b8e76a2f68a,Warhi Yadav,Male,22,Lakshadweep,Kavaratti,Kavaratti Branch,Business,629b7fb8-f47c-46ca-b645-148cc3151d1d,07-01-2025,00:19:15,42257.91,8316c88f-a942-4b35-8b0f-aba853c9de7f,Credit,Clothing,33117.33,Self-service Banking Machine,"Kavaratti, Lakshadweep",POS,0,INR,+9194974XXXXXX,Bitcoin transaction,warhiXXXXX@XXXXXXX.com
cb9f6363-3b9a-4663-9421-49bb367c3ac1,Devansh Subramaniam,Female,50,Rajasthan,Jodhpur,Jodhpur Branch,Savings,c1c01365-6bdf-49ea-9dff-e380a7ce0a1c,28-01-2025,09:59:31,62420.14,d7df9fa7-c1c8-4e69-a008-907dac4eb15a,Withdrawal,Entertainment,18512.72,Self-service Banking Machine,"Jodhpur, Rajasthan",ATM,1,INR,+9192992XXXXXX,Parking charges,devanshXXX@XXXXXXX.com
266ffa42-4cae-4999-9b7e-19c7032c68a3,Wyatt Cheema,Male,55,Manipur,Kangpokpi,Kangpokpi Branch,Checking,fa0779af-e211-4e38-b893-d99d691e3cdb,22-01-2025,08:28:41,27770.12,d2269f0a-303c-4009-a176-686d4807535b,Withdrawal,Electronics,63353.05,Self-service Banking Machine,"Kangpokpi, Manipur",Desktop,0,INR,+9192962XXXXXX,New year shopping,wyattXXXXX@XXXXX.com
617c67c4-6a97-4e51-ba88-01f290475399,Abhiram Lad,Female,40,Mizoram,Aizawl,Aizawl Branch,Checking,93d7d3e8-2cc0-46a2-95c6-768052e1f808,24-01-2025,22:14:25,54965.96,d830493c-ac10-436d-866b-137385bae5be,Transfer,Clothing,99534.61,ATM Booth Kiosk,"Aizawl, Mizoram",ATM,0,INR,+9199039XXXXXX,Food subscription,abhiramXXXX@XXXXXXX.com
2d69c661-5101-42e2-9364-efbcf36284ea,Mekhala Panchal,Male,34,Madhya Pradesh,Indore,Indore Branch,Checking,1d5fae2e-b6b1-4569-8fbf-835ea395a4e7,14-01-2025,10:20:14,98847.64,26b795d2-e49d-440d-a830-6f96f49eb2cd,Transfer,Groceries,19804.64,POS Terminal,"Indore, Madhya Pradesh",Desktop,1,INR,+9196013XXXXXX,Corporate event ticket,mekhalaXXXX@XXXXX.com
0cf41fe3-05b8-4089-a79e-3414dc855190,Eshana Bhakta,Male,47,Uttar Pradesh,Agra,Agra Branch,Savings,390dbf1f-539b-420d-a3dd-4d717da31965,07-01-2025,10:35:54,70796.28,5e5cdfdb-040c-4196-a8da-4ec1a6551d4c,Credit,Electronics,7094.29,Bank Branch,"Agra, Uttar Pradesh",ATM,0,INR,+9193431XXXXXX,Withdrawal,eshanaXXX@XXXXX.com
09f543ea-a00b-44a0-af1f-1a5077c13af4,Anmol Khosla,Male,29,Chandigarh,Chandigarh,Chandigarh Branch,Checking,b0e23948-bfed-408f-8251-293e7e023cde,29-01-2025,07:40:07,73209.17,f4b1f398-4da6-4766-8670-84d4a0b74ebc,Transfer,Electronics,31709.08,POS Mobile App,"Chandigarh, Chandigarh",Mobile,0,INR,+9193238XXXXXX,Wedding gift,anmolXXXXX@XXXXXXX.com
833ce096-41f6-4ce6-a3a7-3955bd11a118,Banjeet Nath,Female,45,Uttar Pradesh,Agra,Agra Branch,Savings,e6308fa7-bd78-4b60-b719-1af5af9b979c,27-01-2025,17:39:04,28674.09,176fdd6a-d2d7-4a24-b068-0510383085f3,Withdrawal,Groceries,24569.7,ATM Booth Kiosk,"Agra, Uttar Pradesh",Mobile,1,INR,+9191269XXXXXX,Student loan repayment,banjeetXXXX@XXXXXXX.com
9e79167a-1ea4-41a5-822c-6fb9d3e43b1c,Simon Bajwa,Female,26,Punjab,Jalandhar,Jalandhar Branch,Checking,fabb4f97-d496-4a8d-9ae6-f3a60dc33bde,07-01-2025,13:53:34,62512.11,60721f4d-d348-4fd5-8633-323f9b6ae9ba,Credit,Health,19276.98,Debit/Credit Card,"Jalandhar, Punjab",Desktop,0,INR,+9193590XXXXXX,Gift for partner,simonXXX@XXXXX.com
780e3be2-57f1-41d4-8420-9709e3f78033,Falak Vora,Female,49,Rajasthan,Ajmer,Ajmer Branch,Savings,cd820468-fe3c-47a8-9cbd-0e66966e2761,15-01-2025,12:32:03,58637.49,9c438c15-5386-4bac-b16c-4b01fe0644ae,Debit,Health,47830.8,Self-service Banking Machine,"Ajmer, Rajasthan",POS,0,INR,+9193487XXXXXX,Beauty products,falakXXX@XXXXXX.com
da464fb8-caf8-4b11-98a0-c8ae2277e529,Azaan Dash,Female,23,Haryana,Hisar,Hisar Branch,Checking,9a2ba928-1691-434c-8581-c70c4ccae701,14-01-2025,22:41:28,24552.39,d08547e4-55a5-41de-aade-f40b77fa2cea,Transfer,Health,86173.53,POS Mobile App,"Hisar, Haryana",Mobile,0,INR,+9197819XXXXXX,Dinner payment,azaanXXX@XXXXXXX.com
1e999f70-1cb8-4e57-b2df-60caeb7ecd3b,Pooja Raval,Female,44,Manipur,Imphal,Imphal Branch,Savings,e9c2cb3e-0f5b-4364-b0e6-5d40abb16f5a,04-01-2025,17:05:01,34909.37,fd7043ac-6284-4647-b162-11613127ba7e,Bill Payment,Groceries,98288.63,Wearable Device,"Imphal, Manipur",POS,0,INR,+9193017XXXXXX,Monthly installment,poojaXXXXX@XXXXXX.com
d396ae20-eb0f-4ccf-9284-0bd9c0244b7c,Ryan Mitra,Male,55,Telangana,Nizamabad,Nizamabad Branch,Savings,6db7987a-750a-42bc-a7b5-8c72a8c59e88,11-01-2025,18:56:38,52629.08,c9c901a4-660b-4ff1-92dd-291bc71c39bc,Transfer,Clothing,14617.92,Debit/Credit Card,"Nizamabad, Telangana",Mobile,0,INR,+9198926XXXXXX,Courier charges,ryanXXXX@XXXXXXX.com
49ef147c-a248-469e-b4a3-47cc4905dde0,Leela Chand,Male,61,Delhi,North Delhi,North Delhi Branch,Savings,30947524-c938-4b07-997e-0b5dee33811f,18-01-2025,20:54:14,4382.35,112f785d-24ec-42b8-bca7-0de0f1ae72e6,Withdrawal,Groceries,9598.54,ATM Booth Kiosk,"North Delhi, Delhi",ATM,0,INR,+9196655XXXXXX,Crowdfunding contribution,leelaXXXX@XXXXX.com
69b8c338-2952-49a0-9b7d-60fb47d44627,Devansh Parekh,Male,67,Puducherry,Mahe,Mahe Branch,Business,7708739a-ec25-4b24-a4b3-fe273aa041d9,03-01-2025,04:02:36,72504.61,b82ebe40-6dfc-41be-8f44-3269d639e95e,Credit,Entertainment,42305.83,Wearable Device,"Mahe, Puducherry",POS,0,INR,+9198773XXXXXX,Online clothing store,devanshXXXX@XXXXX.com
cbd53097-5618-4129-82ef-7fdbb0b7c378,Upkaar Kata,Female,47,Meghalaya,Jowai,Jowai Branch,Checking,d2b5278e-aa07-4e91-bfff-66b6714b9eec,23-01-2025,15:07:05,97486.21,face4916-f1d0-4533-9fc6-1ff981119d9e,Bill Payment,Entertainment,6200.95,QR Code Scanner,"Jowai, Meghalaya",Mobile,0,INR,+9191228XXXXXX,Birthday present,upkaarXXXX@XXXXXXX.com
750ff0f8-cd7b-4d76-bcf9-56a64063a13d,Riya Bajwa,Male,33,Punjab,Amritsar,Amritsar Branch,Checking,f7689681-1aa2-4ff4-bbe4-b85fea07eaa5,15-01-2025,06:13:03,78307.82,9a3a09d2-1da2-4fdd-99ab-dacae1bc539e,Bill Payment,Groceries,47388.46,ATM,"Amritsar, Punjab",ATM,0,INR,+9197748XXXXXX,Furniture purchase,riyaXXXX@XXXXXXX.com
ee8eb315-b100-44cd-adda-17f6a131af13,Samuel Soman,Female,54,Nagaland,Kohima,Kohima Branch,Checking,7304791c-19c8-44ff-9782-1dbc5fbd5e7a,02-01-2025,13:02:00,37331.89,5e883fe1-7aa4-461e-8020-f251f09ba2a0,Transfer,Groceries,73558.98,POS Terminal,"Kohima, Nagaland",POS,0,INR,+9192254XXXXXX,Charity donation,samuelXXXXX@XXXXXXX.com
5dc2105d-5b24-47ca-94ed-f6bdfc92cb1b,Daniel Ahluwalia,Female,27,Himachal Pradesh,Kullu,Kullu Branch,Savings,38af7472-bdb1-465c-b4e6-69e54781ebfa,17-01-2025,23:31:22,12830.64,07a81a6a-6e0d-4270-837b-2100ff96db97,Credit,Entertainment,23307.94,ATM Booth Kiosk,"Kullu, Himachal Pradesh",ATM,0,INR,+9196989XXXXXX,Beauty products,danielXXXX@XXXXXX.com
ed5d0c02-37c2-438b-be30-f013580b5512,Andrew Ramaswamy,Female,22,Kerala,Trichur,Trichur Branch,Savings,60f46a5a-b4fe-410d-a8be-20ec48258274,05-01-2025,17:01:46,57731.63,adf7676f-a8c1-44bd-94e7-e8f66cc8ed4f,Withdrawal,Groceries,95289.3,ATM Booth Kiosk,"Trichur, Kerala",POS,0,INR,+9192855XXXXXX,Installment payment,andrewXXX@XXXXX.com
a2f1c061-706d-4045-9669-2ce3c8afdd38,Sachi Ramanathan,Male,24,Punjab,Patiala,Patiala Branch,Savings,5c15f68e-cb85-44aa-ae42-610e757e9691,23-01-2025,01:42:39,39063.24,f12d1519-1403-4812-b665-726105d8fcbd,Credit,Clothing,81583.85,Web Browser,"Patiala, Punjab",POS,0,INR,+9198961XXXXXX,Crowdfunding contribution,sachiXXXXX@XXXXXX.com
93d04ce0-fff5-4e3a-9bfd-29f91a4d3b52,Anusha Ahuja,Male,23,Goa,Mapusa,Mapusa Branch,Business,462226dd-3293-4bd5-88d7-eed1261ad418,10-01-2025,03:46:27,441.61,fa3db13f-cc9b-42d2-8360-bc49c161ea91,Credit,Restaurant,96243.34,POS Mobile App,"Mapusa, Goa",Mobile,0,INR,+9196433XXXXXX,Online software purchase,anushaXXXX@XXXXX.com
1d0753b7-bcb9-4295-a740-f85a821739cb,Dalbir Saha,Female,34,West Bengal,Kolkata,Kolkata Branch,Checking,d4e3f456-845e-4873-8234-3e0be391ab87,07-01-2025,23:38:09,50993.38,1d4744ed-4e4f-4417-90f6-e91e56bcd207,Transfer,Groceries,39432.98,POS Mobile Device,"Kolkata, West Bengal",Desktop,0,INR,+9192709XXXXXX,Food delivery,dalbirXXXXX@XXXXX.com
fe2460a8-8965-48ab-a6c5-523a4d95aaa6,Tanay Garde,Male,27,Telangana,Hyderabad,Hyderabad Branch,Business,4a1d297e-b922-4561-800b-63225e1e26cd,22-01-2025,04:31:13,68383.95,24f52b67-45ce-478b-92e9-4f180e96d9ae,Transfer,Entertainment,8305.28,POS Mobile Device,"Hyderabad, Telangana",Desktop,0,INR,+9197135XXXXXX,Home repairs,tanayXXX@XXXXXXX.com
57529071-179e-4f50-8d4f-eb68f5a7245d,Yashvi Ray,Male,66,Chhattisgarh,Bilaspur,Bilaspur Branch,Business,0ca991a4-668f-4705-9c41-173af1775156,16-01-2025,04:36:28,59.03,3bc1972f-66bb-4da0-af38-2ec8aae5d5b0,Withdrawal,Restaurant,43886.8,Self-service Banking Machine,"Bilaspur, Chhattisgarh",Mobile,1,INR,+9194801XXXXXX,Contract renewal,yashviXXXX@XXXXX.com
284bc236-b044-40f7-aa53-fc06ab261258,Rajeshri Chauhan,Female,55,Andhra Pradesh,Visakhapatnam,Visakhapatnam Branch,Business,56686de4-e74f-48fc-8203-6125f582a5c3,28-01-2025,21:51:55,1889.0,016d8663-9314-4f50-ab01-49ee45ff318a,Withdrawal,Groceries,75935.01,ATM Booth Kiosk,"Visakhapatnam, Andhra Pradesh",Desktop,1,INR,+9197775XXXXXX,Fitness membership,rajeshriXXX@XXXXXXX.com
578c6cfd-028a-4d8a-8028-5a2571a14368,Madhav Samra,Female,38,Chhattisgarh,Jagdalpur,Jagdalpur Branch,Business,755e37b7-440f-4991-8170-f163027f352d,13-01-2025,18:20:47,44800.73,f702a875-1335-4107-97df-c2ead76c9349,Withdrawal,Restaurant,74126.39,ATM,"Jagdalpur, Chhattisgarh",ATM,1,INR,+9192006XXXXXX,Senior citizen care,madhavXXXX@XXXXXX.com
a68e5e37-d4ba-403f-b11a-cf647aadbe19,Quincy Muni,Female,54,Rajasthan,Kota,Kota Branch,Checking,7c3d29f9-0bd9-4dee-bc11-2f5f75830680,07-01-2025,11:02:33,19891.35,ecae7612-8e9f-4886-98d6-dab270580e6f,Debit,Health,47614.44,ATM Booth Kiosk,"Kota, Rajasthan",ATM,1,INR,+9199229XXXXXX,Bank fee,quincyXXXX@XXXXXX.com
7a50b8df-ce72-41e9-bc30-c0b5f7456217,Gaurika Kapur,Male,42,Madhya Pradesh,Indore,Indore Branch,Savings,c4c40c45-883b-4f4d-9508-bdb70d6d0057,13-01-2025,20:37:04,48306.33,9e0b8846-1876-4625-b3f5-383f30f6a9fe,Withdrawal,Entertainment,89838.06,ATM,"Indore, Madhya Pradesh",Desktop,0,INR,+9191345XXXXXX,Hotel reservation,gaurikaXXXX@XXXXXXX.com
b44447cc-3bc0-4b89-8855-edb8ce5853bb,Damini Ranganathan,Male,24,Gujarat,Vadodara,Vadodara Branch,Checking,a3d88eea-3236-4fbc-8cf2-990205569e1c,24-01-2025,17:03:22,29924.02,8b15bafe-0883-4c75-970d-e77b1225e4b0,Withdrawal,Clothing,55983.56,ATM,"Vadodara, Gujarat",Desktop,0,INR,+9196209XXXXXX,Credit card payment,daminiXXX@XXXXX.com
8885625e-4e9f-4e56-87d1-4a53b66278ee,Kamala Sandhu,Female,26,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,d4fce2a3-3d84-4a6b-b84d-b1ec358c77fa,22-01-2025,17:26:42,43387.17,66480303-1c1d-4d4a-bb98-e32c5ee3b48a,Withdrawal,Restaurant,13165.21,ATM Booth Kiosk,"Thiruvananthapuram, Kerala",Desktop,0,INR,+9194318XXXXXX,Bitcoin transaction,kamalaXXXX@XXXXX.com
a7ff90d3-f2a7-43ce-b349-271b666eda0e,Agastya Varghese,Male,69,Bihar,Gaya,Gaya Branch,Business,705ebe06-a2c2-4c36-a6ca-a77a99283af6,21-01-2025,12:24:55,28490.99,f568a659-43b7-46eb-964d-69ebde9da3e6,Withdrawal,Groceries,65807.89,ATM Booth Kiosk,"Gaya, Bihar",Mobile,0,INR,+9192917XXXXXX,Gift for friend,agastyaXXXXX@XXXXX.com
6e3152f8-cd2f-4e65-bc6c-e93c21bc4759,Jai Bakshi,Female,46,Chhattisgarh,Korba,Korba Branch,Savings,b3df6a23-ae79-4b24-9954-657ccba6e3b1,17-01-2025,22:40:18,9232.11,5a3dd7ed-efdf-4496-aaff-f1521ff2d053,Credit,Entertainment,57355.07,Bank Branch,"Korba, Chhattisgarh",Mobile,0,INR,+9196697XXXXXX,Subscription service,jaiXXX@XXXXXXX.com
d3fe3050-297e-4aff-8953-7be362dd690b,Neel Dutt,Female,56,Arunachal Pradesh,Naharlagun,Naharlagun Branch,Business,6d16a3f1-8e25-4b2e-9fdc-dd7c5096d13d,28-01-2025,05:22:00,88833.21,94f8742d-b029-41d7-a383-f9a05869d46b,Bill Payment,Entertainment,43123.15,Smart Card,"Naharlagun, Arunachal Pradesh",Desktop,0,INR,+9196808XXXXXX,Gift for friend,neelXXXX@XXXXX.com
e728e1bf-7aac-4370-93d4-7ec4a2206ad8,Balvan Dyal,Female,59,West Bengal,Durgapur,Durgapur Branch,Business,77a8b7c6-9445-4e8d-acb4-dfe07fc51e8b,27-01-2025,14:23:35,86823.86,5cd48093-10bf-4541-8846-d787fcf57ded,Bill Payment,Entertainment,54843.17,Web Browser,"Durgapur, West Bengal",Desktop,0,INR,+9197854XXXXXX,Mobile phone payment,balvanXXXX@XXXXXX.com
47d1520a-56af-44b7-b576-8bb0a42927d6,Vincent Grewal,Male,29,Sikkim,Gangtok,Gangtok Branch,Savings,5f8e4dce-6de4-4704-a846-aaedf8885efb,19-01-2025,04:31:56,42882.37,e51c1aed-b613-4133-8501-85b92c20980f,Withdrawal,Groceries,34164.59,ATM,"Gangtok, Sikkim",Mobile,0,INR,+9197760XXXXXX,Withdrawal,vincentXXX@XXXXXX.com
249af82d-c145-47c0-9a4a-69eadfbe878c,Pratyush Dhawan,Male,49,Manipur,Kangpokpi,Kangpokpi Branch,Business,11c0013f-1a76-4f0f-a5a0-9453938ff1b5,28-01-2025,19:07:02,55041.46,56c96870-7b16-49fb-aedc-99da2b6c0af0,Withdrawal,Restaurant,68966.8,Self-service Banking Machine,"Kangpokpi, Manipur",ATM,0,INR,+9194466XXXXXX,Conference fee,pratyushXXXXX@XXXXXXX.com
92cd8e07-6fc8-45fc-aab3-8844a19b4d6e,Sarthak Prakash,Male,47,Dadra and Nagar Haveli and Daman and Diu,Silvassa,Silvassa Branch,Business,2fdf83ad-56d8-4424-9738-4aa9a56275ec,08-01-2025,03:00:06,15817.89,fa1f1e6a-d1c2-4150-ba74-55a0a62f8812,Withdrawal,Clothing,71978.23,ATM,"Silvassa, Dadra and Nagar Haveli and Daman and Diu",Mobile,0,INR,+9199080XXXXXX,Lunch payment,sarthakXXXX@XXXXX.com
0de256e2-0e44-4666-85cb-139a9ee2cca6,Upadhriti Sunder,Female,48,Goa,Margao,Margao Branch,Business,5501bc8c-a33c-420b-96c4-1875edb7ba18,01-01-2025,03:35:41,89505.33,1dca49b3-9fc2-4b49-b81d-d61fd358ef59,Credit,Health,7807.3,Smart Card,"Margao, Goa",Desktop,0,INR,+9193933XXXXXX,Fund transfer,upadhritiXXXX@XXXXX.com
3d0f15da-475e-49a1-b60c-085e39fa4741,Udant Banerjee,Female,51,Punjab,Jalandhar,Jalandhar Branch,Savings,88a5fb24-7797-4071-ad58-8d036233dd06,22-01-2025,03:41:29,77582.62,a01ea382-6989-49ab-aed7-62b9850cad16,Withdrawal,Health,85293.78,ATM,"Jalandhar, Punjab",ATM,1,INR,+9193715XXXXXX,Vehicle insurance,udantXXXX@XXXXXX.com
9918675f-78bb-44c9-b50a-b7ace72d0813,Owen Tak,Male,20,Nagaland,Dimapur,Dimapur Branch,Checking,95cdd440-37a9-4551-a62e-9e012084f947,16-01-2025,09:13:47,26937.18,57815d34-ea51-4188-83aa-926f66761794,Withdrawal,Clothing,57251.9,ATM,"Dimapur, Nagaland",Mobile,0,INR,+9197912XXXXXX,Corporate event ticket,owenXXXXX@XXXXX.com
0c79dab5-5a74-4f64-8426-4ee3b239715a,Girindra Mani,Female,55,Dadra and Nagar Haveli and Daman and Diu,Diu,Diu Branch,Savings,2a8b72ab-8f97-496a-9096-4c7fd8bb380f,09-01-2025,12:17:33,14573.22,248e6943-5128-4fc7-ac47-258cdd1062a2,Debit,Health,79509.42,Smart Card,"Diu, Dadra and Nagar Haveli and Daman and Diu",Desktop,0,INR,+9191770XXXXXX,Insurance claim,girindraXXXXX@XXXXX.com
3a350684-a5d1-48df-977c-5c8a86e68e7c,Nisha Solanki,Female,18,Chhattisgarh,Durg,Durg Branch,Checking,49d0764a-f7ca-4f97-bee8-54ef950242f8,18-01-2025,05:04:55,72214.37,d6d96469-3c2c-4510-bc64-aae0edb10d41,Withdrawal,Clothing,31438.27,ATM Booth Kiosk,"Durg, Chhattisgarh",POS,0,INR,+9195454XXXXXX,Corporate event ticket,nishaXXXXX@XXXXX.com
78c7c630-3e75-4bec-b187-cbe827cf9e10,Rishi Ramakrishnan,Female,51,Gujarat,Surat,Surat Branch,Business,37d25c62-f362-4584-b175-a2fc509030f5,25-01-2025,19:24:51,71610.33,f7c5569d-aad7-4636-b461-470349e207f7,Credit,Electronics,23515.57,Virtual Card,"Surat, Gujarat",Mobile,0,INR,+9195755XXXXXX,Bitcoin transaction,rishiXXXX@XXXXX.com
5a894e33-6825-4d2d-9577-152c26439cd9,Vanya Sharaf,Male,50,Tamil Nadu,Coimbatore,Coimbatore Branch,Checking,4d1b2370-336e-4b4b-b073-bf75519f0ed2,29-01-2025,06:21:19,49016.37,88ff5b76-7137-4f3e-ba4f-fc3e68c22bb2,Credit,Restaurant,32037.17,POS Mobile Device,"Coimbatore, Tamil Nadu",POS,0,INR,+9194963XXXXXX,Transportation fare,vanyaXXXX@XXXXXXX.com
c898c3cc-459d-46cb-9ade-655d83d215ff,Adweta Dar,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Business,576a5824-3eb1-4275-a07b-f00e7c50d1dd,20-01-2025,04:36:27,97540.03,af304f6d-941a-4a62-b2e9-012df50d5b53,Bill Payment,Clothing,57940.39,POS Terminal,"Ahmedabad, Gujarat",Mobile,0,INR,+9196357XXXXXX,Electronic gadget repair,adwetaXXXX@XXXXXX.com
1027c0f5-61dd-4c7e-a2b4-d2ecd4df2370,Bhanumati Karnik,Male,28,Assam,Silchar,Silchar Branch,Savings,9cc25ae8-8fe0-42be-ab00-9749f4596514,23-01-2025,14:30:09,21625.9,5a7b6361-6c77-4b41-82e8-8dd9f047d523,Transfer,Restaurant,15284.61,Virtual Card,"Silchar, Assam",ATM,1,INR,+9194056XXXXXX,Wedding anniversary gift,bhanumatiXXX@XXXXXX.com
6063ca72-df0d-4f6b-80ed-b1517d01bd54,Raagini Rajagopalan,Female,33,Punjab,Patiala,Patiala Branch,Checking,3087ec1a-4a20-48de-a2ec-337248f84a58,22-01-2025,07:39:04,89479.28,7873d6c1-0507-4c9c-b793-32bab2b6fed6,Withdrawal,Groceries,42451.49,ATM,"Patiala, Punjab",ATM,0,INR,+9193843XXXXXX,Home cleaning services,raaginiXXX@XXXXXX.com
03ee839f-afa1-4414-9093-ff14f162db9d,Adya Agrawal,Female,62,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,d7a2516a-440d-46d4-bb27-ffaf3aaf8798,20-01-2025,17:56:10,23039.7,2ce99f32-1d6a-45fe-9c70-338cda548c79,Transfer,Entertainment,62932.0,Web Browser,"Kavaratti, Lakshadweep",Desktop,1,INR,+9195073XXXXXX,Online subscription,adyaXXXX@XXXXXXX.com
988e68b4-8fee-4e38-b0ff-fbdab622ef95,Krishna Tripathi,Male,50,Uttarakhand,Nainital,Nainital Branch,Business,c319437d-d394-4c8a-bb1c-5a8c50fc497d,29-01-2025,19:12:34,37348.38,62a78d96-3284-4733-87c5-c695bf312d0c,Withdrawal,Groceries,23095.48,ATM,"Nainital, Uttarakhand",POS,0,INR,+9199442XXXXXX,Online shopping,krishnaXXX@XXXXX.com
d0214c9e-a474-4292-be04-bf57914120db,Faraj Borde,Female,61,Mizoram,Aizawl,Aizawl Branch,Savings,3c7b1c45-d7d1-4964-912f-d3d017a981e4,08-01-2025,21:54:05,68145.18,b03daf5a-c8be-4dbf-8a9a-ab2c97feb242,Bill Payment,Restaurant,97652.42,POS Terminal,"Aizawl, Mizoram",ATM,0,INR,+9197952XXXXXX,Car repair service,farajXXXXX@XXXXX.com
