Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
15210,30005,0,63,24,110,110,0,30315,25,12972,97755.83,46404,4,1,24399.49,0,112,1,0,0,3054,18,3099
42787,10231,0,49,30,6,6,1,16153,28,1911,14126.99,54,0,2,92977.41,8,6,2,1,0,2429,148,1066
34321,1582,0,31,27,86,86,2,34604,21,36279,76399.82,635,0,4,47071.43,8,88,2,0,0,7399,141,170
35264,4143,0,69,12,120,120,0,15355,20,16309,64241.0,49914,1,2,72642.09,12,122,1,0,0,1836,87,427
28694,36798,1,35,0,31,31,2,3902,9,17661,23112.51,48916,1,5,81787.03,4,33,2,0,0,8538,46,3799
8066,13364,0,27,25,80,80,1,8183,21,9576,31323.22,49887,1,1,41362.74,10,82,2,0,0,6363,108,1388
732,44920,0,28,14,49,49,0,37209,22,13006,13144.82,7757,1,1,15683.74,12,51,2,0,0,2770,31,4655
34640,10816,0,50,15,76,76,0,17495,7,6322,18999.56,45337,4,3,49475.09,13,78,1,0,0,1983,25,1131
840,38821,0,26,18,91,91,1,46136,8,35770,32107.79,7176,2,3,81220.16,0,93,0,0,0,5366,148,4016
39523,1045,1,58,14,10,10,1,28057,23,22094,36244.99,18080,1,0,36663.02,12,10,2,1,0,8777,37,115
25759,35861,0,55,33,73,73,2,45546,7,33429,87196.32,25501,4,1,67541.03,13,75,0,0,0,4788,148,3714
17874,39690,0,63,11,41,41,2,28680,16,30442,21201.73,20726,4,3,41043.04,13,43,3,0,0,2505,0,4111
46083,23620,0,22,27,86,86,2,8851,9,21390,54064.18,39587,0,2,65582.12,1,88,0,1,0,3067,7,2433
47421,35002,0,58,23,12,12,0,36582,28,16841,56724.95,37385,2,4,77176.21,11,12,2,0,0,6467,34,3621
24324,16486,0,38,8,102,102,0,5933,23,10433,3304.79,23225,4,0,85341.94,1,104,2,1,0,4892,40,1699
28475,24378,1,55,22,71,71,1,12477,11,8726,702.57,29231,3,1,82597.1,2,73,3,0,0,4292,139,2519
28791,23209,0,63,9,87,87,2,5643,20,22779,24277.6,42676,3,2,93896.79,1,89,2,1,0,6704,13,2402
28064,39643,1,33,9,106,106,0,50397,5,23628,73602.23,26166,4,3,99787.89,1,108,2,0,0,8440,140,4106
46175,39375,1,48,4,13,13,1,30453,23,5541,9532.66,15291,0,1,41604.3,19,13,1,0,0,122,45,4075
13664,39907,1,22,29,67,67,0,11453,25,26645,98377.29,38509,3,2,58158.28,11,69,2,0,0,7952,59,4136
15332,39552,1,47,7,33,33,2,36821,21,349,89557.33,13770,0,5,53637.44,18,35,3,0,0,5171,39,4103
4217,24650,0,55,19,128,128,1,43661,9,6370,2104.34,28663,0,0,83982.17,7,130,2,0,0,8916,20,2542
38538,23854,1,40,3,42,42,1,27770,21,17590,77659.28,31617,0,3,37751.13,12,44,0,1,0,1880,46,2462
41664,44692,1,18,29,69,69,0,29966,28,3852,85792.69,5272,1,4,59556.8,8,71,1,0,0,3574,10,4633
10457,22824,1,20,29,103,103,1,47658,2,27529,17220.81,29595,1,3,85193.51,16,105,1,0,0,3815,45,2364
27735,12581,0,61,33,73,73,1,38032,15,26748,52869.07,28307,1,0,45574.67,13,75,2,1,0,1642,4,1305
39974,28980,0,43,14,94,94,0,36656,19,26260,69726.19,27884,4,2,94363.05,1,96,0,0,0,6119,141,2995
13660,35419,1,39,27,60,60,2,31949,19,26316,10730.19,27838,4,0,21384.13,13,62,3,0,0,4198,137,3655
6731,24247,1,32,7,26,26,0,2550,12,1350,8880.37,21245,2,0,55846.27,18,28,1,0,0,367,94,2495
14021,17340,1,66,24,110,110,1,1940,8,34251,34662.07,27946,4,3,16672.16,0,112,1,0,0,2096,12,1789
27898,27856,1,45,12,64,64,2,44274,22,5816,69514.63,33753,1,3,92621.78,16,66,2,0,0,5014,34,2884
37288,6780,1,42,21,3,3,1,41197,23,16305,83026.92,42804,4,5,70391.2,1,3,1,0,0,3258,151,706
29940,35470,0,51,29,67,67,2,35874,13,17227,26254.4,36350,4,1,29451.25,0,69,0,1,0,1139,57,3670
47617,23183,1,32,3,61,61,1,32525,19,11877,82691.7,28704,4,0,95487.91,1,63,0,0,0,2230,101,2391
32945,20141,0,33,29,140,140,1,4519,14,1825,36334.49,21341,2,0,10201.75,10,143,3,0,0,2229,68,2073
18941,35889,0,23,3,61,61,2,21080,28,37834,26365.17,42522,2,5,56202.01,7,63,0,0,0,6703,81,3711
6687,39250,1,28,7,26,26,0,46410,11,18162,93289.34,27701,1,4,52750.65,17,28,3,0,0,6544,28,4065
20379,28467,1,21,11,5,5,0,9120,11,24676,65065.48,19048,1,2,59272.03,18,5,2,0,0,3185,78,2935
13011,23518,1,32,28,24,24,2,24573,19,24503,81968.35,22529,2,1,52084.66,0,26,3,0,0,5231,123,2429
32001,40415,0,21,17,52,52,1,4148,17,2989,49548.37,42568,1,0,62827.39,5,54,3,1,0,847,35,4189
22296,23962,1,21,22,142,142,0,38801,12,28665,19591.98,17805,4,3,44786.27,1,145,0,0,0,2685,109,2466
3292,10663,0,58,4,13,13,1,35487,29,27076,2758.89,4072,1,0,38934.02,16,13,0,0,0,1385,36,1108
28215,23750,0,62,30,0,0,2,30223,14,1039,36103.48,30894,1,3,12226.27,1,0,0,0,0,5738,156,2450
47827,23234,1,41,21,81,81,2,34711,29,16233,3773.17,47898,0,1,54153.18,3,83,1,0,0,8754,52,2395
15542,39455,0,62,29,69,69,2,48142,6,6724,67944.85,48864,2,1,66591.54,4,71,3,0,0,5977,46,4090
10757,41589,0,55,6,112,112,2,37559,5,20018,8926.27,28344,4,2,38327.48,13,114,3,0,0,3804,98,4307
31352,30281,0,21,30,133,133,0,26974,22,28175,23359.11,34024,1,1,24688.52,8,136,3,0,0,6953,52,3134
21118,26747,0,62,21,20,20,1,25961,16,2215,33957.87,16924,0,2,75714.39,9,20,2,0,0,7243,68,2771
9084,10126,0,58,30,0,0,2,25152,12,7175,54499.07,47409,4,3,39507.78,1,0,0,0,0,3848,12,1059
5465,34046,1,29,14,11,11,2,10255,14,8711,46213.13,46025,2,5,32762.69,14,11,3,0,0,6885,57,3523
2554,45415,0,30,32,27,27,2,28974,26,14415,62556.28,43441,0,5,61372.15,12,29,2,0,0,1030,92,4714
22989,15668,1,40,9,87,87,1,2353,27,14911,38154.64,8620,4,1,72027.76,13,89,1,0,0,6018,114,1618
18843,30491,1,67,12,64,64,0,21276,5,37080,74251.76,46346,3,0,65675.59,2,66,2,0,0,2329,158,3158
33321,30787,0,30,4,39,39,0,33571,10,6466,73909.8,386,2,1,25478.32,10,41,0,1,0,3796,73,3187
45723,35088,1,70,21,72,72,0,39556,28,16264,47157.94,29654,3,3,98353.2,11,74,3,0,0,3567,28,3635
36444,28843,0,63,20,119,119,2,44374,26,30228,84432.24,1488,3,5,12675.11,16,121,2,1,0,5463,68,2980
13655,35975,1,45,23,116,116,1,39820,22,35499,98956.36,3252,1,5,99574.31,0,118,3,0,0,7515,164,3720
11343,6941,0,53,31,79,79,0,3272,17,6330,11487.81,7407,0,0,69660.74,3,81,1,0,0,858,166,723
5655,32117,1,63,21,20,20,2,33514,27,242,74471.37,3992,0,3,58473.51,16,20,2,0,0,3346,116,3329
48404,15449,1,52,25,21,21,0,18900,24,18661,1235.76,41363,2,4,88715.54,15,23,1,0,0,8454,44,1601
6759,2988,1,45,19,51,51,0,37233,2,25798,25609.22,11698,2,4,7970.68,0,53,3,0,0,8075,159,309
30623,22470,0,52,23,16,16,2,43663,6,18310,2745.01,25178,4,3,60726.58,0,16,3,0,0,5171,87,2327
34314,31940,1,58,10,14,14,1,18953,18,23027,87433.25,5442,4,5,17104.71,13,14,3,1,0,2617,45,3305
46900,8242,1,29,24,143,143,0,20312,19,27411,34285.58,33326,1,1,74663.85,1,146,2,0,0,6114,6,859
48320,17956,0,34,32,98,98,2,35442,11,33754,8762.41,34963,3,1,44200.87,13,100,1,0,0,8885,46,1847
43414,31164,0,66,9,106,106,2,26860,17,22060,22867.44,29940,4,5,81000.44,13,108,3,0,0,3066,13,3222
26635,32252,0,48,27,60,60,0,23931,0,37312,62516.46,2533,1,2,99013.88,3,62,2,1,0,8193,135,3345
23737,45019,0,28,4,93,93,0,16037,25,7520,34713.71,20945,2,5,67949.58,14,95,1,0,0,8512,91,4670
41337,21614,0,58,17,52,52,1,45078,18,522,63685.19,2110,3,1,22916.79,19,54,3,0,0,7368,125,2239
2633,18759,0,66,10,2,2,1,6395,24,9437,80033.81,24468,0,0,8112.97,6,2,2,0,0,6251,85,1941
48408,7260,1,22,9,87,87,0,12216,24,18324,15012.9,12522,4,4,74169.87,1,89,0,0,0,7248,41,754
26034,32315,0,21,26,4,4,1,38292,23,28023,63326.84,1445,1,1,20393.27,4,4,0,1,0,6718,119,3339
33873,23896,1,70,23,16,16,2,2925,9,32792,42877.8,36846,2,0,53232.08,17,16,2,1,0,4089,133,2466
15253,12819,0,48,33,122,122,1,21902,21,25022,17041.56,49538,0,4,18435.81,15,124,2,0,0,4457,161,1325
29435,29558,0,30,30,133,133,0,6644,1,11541,41505.03,46707,2,3,86387.51,13,136,1,0,0,213,74,3051
42780,7251,0,63,8,105,105,2,21600,3,33498,78249.87,48524,0,0,95086.49,8,107,1,0,0,8327,161,754
17557,3151,0,45,8,36,36,1,36850,13,3994,48141.86,40685,1,4,44017.21,0,38,2,0,0,3102,12,326
26291,26639,0,65,16,68,68,0,39934,3,18480,29524.92,972,4,0,49633.24,1,70,2,0,0,6052,162,2751
44782,15008,1,18,4,108,108,1,38677,18,9153,64541.01,10506,0,0,12509.32,7,110,3,0,0,3469,43,1556
45583,39227,1,42,4,92,92,2,40726,28,25956,58385.37,36782,2,0,46191.83,10,94,3,0,0,1122,162,4059
2061,37923,1,43,4,39,39,0,30431,20,35166,64928.68,12756,3,1,72652.8,2,41,2,1,0,5718,87,3921
663,35427,0,30,2,53,53,2,41574,23,19141,22564.02,20585,3,3,79652.18,1,55,3,0,0,1422,152,3661
38371,3188,0,33,14,49,49,0,43587,5,5291,11241.93,28339,4,4,36709.75,1,51,1,0,0,2325,82,340
31802,28898,1,65,33,35,35,2,33149,9,30014,84082.5,13443,4,4,13150.16,0,37,1,1,0,2858,166,2985
419,4015,0,64,15,70,70,2,1345,3,12907,92481.24,40488,2,1,38389.2,13,72,0,0,0,3232,109,422
16582,39491,1,64,18,91,91,0,34972,24,3767,82822.2,46543,0,3,76841.53,0,93,2,0,0,8456,21,4090
8118,43363,0,56,33,35,35,2,28877,14,25841,51073.45,27620,3,2,82719.12,4,37,1,1,0,1026,21,4493
34003,27487,1,29,29,67,67,2,26129,2,25228,55350.76,455,3,1,53935.06,4,69,0,0,0,308,73,2839
10721,32569,0,49,2,53,53,0,5631,10,6040,56501.55,25223,0,4,50708.58,17,55,0,1,0,4254,48,3372
38461,30347,1,59,11,5,5,2,5876,21,35957,12938.97,6417,1,0,83830.69,2,5,2,1,0,7450,90,3145
11001,13693,1,20,1,138,138,2,2962,17,24849,65569.99,14553,0,4,20374.85,17,141,0,1,0,3782,18,1420
36781,20529,1,62,12,120,120,2,33542,13,34087,72957.49,15747,4,3,7690.96,0,122,0,0,0,6107,68,2118
50258,18707,0,44,13,114,114,0,39534,28,5650,93512.16,28970,2,4,41989.22,12,116,0,1,0,7057,143,1929
46243,45403,1,68,17,43,43,0,20984,0,16300,2635.95,39786,2,2,99259.59,8,45,1,1,0,5452,86,4711
36387,4744,1,66,6,17,17,1,2003,24,20481,13777.61,4005,4,2,31734.25,0,17,3,0,0,5856,103,499
19823,44148,1,66,29,140,140,0,9122,3,14464,24435.64,46577,0,0,60630.04,8,143,1,0,0,4524,54,4572
35590,42224,1,55,14,11,11,0,17745,22,15977,86384.16,5173,4,2,96083.84,0,11,2,0,0,3823,72,4381
46185,10747,0,66,28,131,131,1,15373,7,38127,62510.88,28028,3,4,12282.46,4,133,1,0,0,317,119,1123
48396,1669,0,48,6,55,55,2,36834,20,33958,940.14,1861,0,3,95320.4,6,57,0,0,0,17,63,175
16225,24844,1,43,7,26,26,0,41184,26,16848,20767.28,47441,4,1,41298.02,0,28,2,0,0,5601,167,2566
30651,38767,0,64,8,36,36,2,34034,29,12178,96173.87,40061,3,4,36496.49,5,38,0,1,0,4382,135,4017
20113,10794,1,39,20,119,119,0,39049,11,30360,87147.89,7041,3,3,24561.69,14,121,2,0,0,6366,11,1123
34565,26344,1,45,3,95,95,2,46629,5,23795,1717.53,25857,3,1,5065.6,14,97,3,0,0,3084,163,2724
23674,31193,1,41,33,48,48,0,17307,9,5949,57092.16,48579,3,5,87923.27,18,50,1,1,0,2069,166,3231
11201,41116,1,47,11,47,47,0,7377,10,35475,60214.69,30179,4,3,6060.67,0,49,2,1,0,86,59,4261
48140,3375,0,45,27,60,60,0,41744,15,19395,18483.68,38036,2,4,88947.79,6,62,3,0,0,3953,54,352
38032,13185,0,36,32,45,45,2,3596,8,24195,76560.02,45998,2,0,89740.01,15,47,1,0,0,2541,31,1375
24723,4418,1,36,0,31,31,0,47869,17,31272,46632.42,42739,2,1,6058.61,16,33,3,0,0,4653,2,460
48381,41888,0,46,10,14,14,1,39797,23,19401,3082.68,34833,1,5,54848.0,14,14,3,0,0,6173,121,4345
21241,38118,0,58,27,38,38,2,30282,26,27631,19920.11,7186,2,5,70293.27,3,40,2,0,0,3135,57,3946
2422,8943,1,29,32,44,44,2,12724,28,31178,9121.85,8453,4,5,96004.54,1,46,1,0,0,4827,15,931
29978,32564,0,39,3,121,121,1,38488,2,2397,52299.0,24895,3,5,21321.14,1,123,3,0,0,5974,158,3370
1608,11424,0,52,4,13,13,1,47683,27,4193,9735.47,47761,2,0,5573.48,7,13,0,0,0,6671,16,1195
19485,18519,1,49,10,2,2,0,4592,2,1631,87731.56,36147,4,5,66733.33,1,2,0,1,0,2682,42,1911
29483,45632,1,54,27,60,60,0,32204,25,2965,90118.12,46505,0,2,59346.23,14,62,0,0,0,3220,18,4730
24076,30537,0,19,12,78,78,1,8960,22,3826,49889.4,49653,2,1,30492.73,3,80,2,0,0,2972,108,3161
37410,27703,0,36,29,103,103,1,2408,8,3868,72250.65,172,4,1,70359.76,13,105,1,0,0,1681,136,2865
19423,22441,1,53,8,124,124,1,8833,20,32583,91356.15,177,1,0,51734.85,10,126,3,0,0,885,114,2319
1503,40181,1,18,25,80,80,2,26383,29,36392,87592.44,103,3,2,71416.68,6,82,1,0,0,2627,63,4165
16868,35730,0,64,18,91,91,2,14808,11,18453,92172.98,2377,3,2,81463.87,10,93,1,0,0,259,143,3693
15603,22623,0,48,14,94,94,0,41689,21,18278,75899.11,14885,0,1,43544.56,3,96,1,0,0,7167,12,2346
13739,15510,1,21,28,24,24,1,28859,25,21874,92992.53,9056,3,3,34755.44,4,26,0,0,0,2455,65,1610
13075,5235,1,31,17,134,134,2,31331,0,13378,71957.19,38432,0,0,75960.34,9,137,0,0,0,4770,33,552
21375,9820,1,31,30,6,6,1,34915,26,16106,57704.69,34476,4,0,99660.03,13,6,2,0,0,1741,141,1024
14733,13311,0,62,5,21,21,1,21850,27,35804,85154.82,15052,0,1,45442.73,2,21,2,0,0,7734,34,1380
14447,35153,0,35,7,33,33,2,12088,7,688,86517.23,25831,2,3,18592.93,6,35,2,0,0,3534,5,3631
11698,31100,0,38,28,117,117,1,15588,28,643,26750.36,39782,3,4,8082.42,14,119,3,0,0,5873,64,3220
19428,42217,0,21,11,21,21,1,11394,2,35641,40361.46,40296,0,3,7761.38,6,22,3,0,0,2218,147,4375
50411,41842,1,24,25,21,21,0,6803,1,22295,16110.77,20103,3,1,29992.89,17,23,1,1,0,5747,32,4335
3989,6666,0,50,9,88,88,1,50160,19,11851,70170.27,42456,0,1,62492.77,14,90,2,0,0,5238,114,696
48479,34545,0,67,15,76,76,1,17615,2,16104,60817.95,35383,0,4,82540.53,9,78,2,0,0,4375,96,3574
10428,34237,0,41,32,98,98,2,27989,20,32139,15882.0,25571,3,3,80362.45,5,100,0,0,0,1004,105,3545
11237,12722,0,22,25,57,57,2,40981,9,28271,27030.66,21747,1,2,51154.68,14,59,0,0,0,629,78,1318
34673,25891,0,69,30,6,6,2,48827,21,7292,43700.76,28882,3,0,72736.19,16,6,3,0,0,3453,118,2680
17937,31419,1,69,21,3,3,0,39020,27,27084,82516.5,42455,1,1,76108.51,9,3,1,0,0,8422,85,3256
27745,30377,0,29,12,78,78,2,14034,6,2184,64684.57,40654,2,5,38956.95,2,80,0,0,0,784,127,3148
8575,26386,0,67,25,80,80,1,21489,17,17398,44889.7,12530,1,2,20814.25,18,82,1,0,0,3409,169,2720
29459,16097,1,56,32,27,27,2,46143,26,1114,13387.92,41925,1,4,37852.43,10,29,0,1,0,8062,38,1660
17159,14783,1,20,33,73,73,1,17977,3,830,98423.01,4765,3,1,13187.82,9,75,2,0,0,3390,60,1528
36128,33506,1,51,22,90,90,0,18002,15,31631,67319.59,18781,2,3,31496.07,8,92,1,0,0,3241,23,3467
25559,43435,0,68,32,44,44,0,22115,3,22236,50875.5,19896,3,0,27467.11,13,46,1,0,0,3361,70,4502
33715,7775,0,59,10,2,2,2,49840,21,23663,2229.11,39082,1,1,64278.98,1,2,2,0,0,189,162,816
9771,34101,0,29,0,19,19,0,20615,21,16738,7888.39,22110,4,4,93890.75,0,19,1,0,0,7146,55,3536
48587,39461,1,56,1,101,101,1,44188,21,14298,81405.57,22896,4,3,82634.62,1,103,2,0,0,2400,138,4092
9226,26176,1,38,2,126,126,2,24795,10,37286,89064.49,13220,3,2,56055.03,16,128,1,0,0,4425,107,2702
45964,4420,1,31,31,79,79,1,40896,6,11036,62426.15,39097,2,0,44179.3,12,81,1,0,0,6962,167,466
24820,22706,0,45,25,21,21,0,32995,10,2620,72576.91,31276,3,2,82412.86,7,23,3,0,0,681,58,2356
17056,22674,0,31,13,18,18,1,37713,24,36073,16536.1,45192,4,4,42189.32,13,18,1,1,0,574,27,2344
43062,33349,0,35,20,62,62,1,6828,10,8272,17973.48,31404,0,3,20057.32,19,64,1,0,0,2210,95,3462
20440,40271,1,57,33,73,73,1,32356,21,26401,13678.45,36042,0,5,14555.01,6,75,2,0,0,2030,118,4171
42890,11107,0,49,18,111,111,0,19901,8,19305,15263.97,34774,4,3,70527.03,1,113,2,0,0,8762,103,1158
12118,14674,1,59,23,12,12,0,10021,3,24481,57419.8,40218,0,2,55276.74,13,12,3,0,0,8967,125,1514
21362,6076,0,48,0,109,109,0,11719,27,17132,67687.75,31652,2,1,14057.74,6,111,3,0,0,6712,111,635
22093,2698,1,65,24,66,66,1,9335,18,23888,17839.84,49907,3,0,23563.81,2,68,2,0,0,2042,165,282
41780,36011,0,42,32,115,115,0,3766,2,5150,97572.59,4968,0,5,15089.02,2,117,0,0,0,2806,9,3721
48737,22770,1,62,27,99,99,2,14538,23,26702,44397.67,37732,4,5,23328.77,0,101,1,0,0,1251,14,2359
16183,28346,1,54,13,18,18,0,41624,28,26882,49217.28,44120,1,5,82502.08,15,18,3,0,0,526,93,2925
24692,29637,0,69,24,83,83,1,28652,23,4642,31743.5,34837,4,3,48604.7,13,85,3,0,0,2253,119,3063
39033,27296,0,25,27,99,99,1,16230,26,23203,74361.75,21344,4,5,55900.8,1,101,0,0,0,4824,78,2821
32693,19972,1,43,3,30,30,0,43007,16,22123,70632.6,32751,1,5,31650.31,1,32,3,0,0,2996,20,2053
26571,44761,0,57,30,0,0,1,41519,2,13021,37618.79,39144,1,1,9016.9,17,0,3,0,0,6608,103,4640
17484,26382,0,21,13,114,114,1,33001,26,13489,83443.26,3395,0,5,69419.14,8,116,0,0,0,3027,36,2724
42778,36548,0,57,29,140,140,0,2340,21,24488,59302.77,10115,0,4,53947.97,14,143,0,0,0,3871,13,3778
7117,23298,1,26,12,78,78,0,2969,3,24779,72177.76,42602,2,1,7006.27,1,80,1,0,0,3656,122,2410
18299,25236,0,52,11,5,5,1,43420,7,28765,64978.16,14690,3,1,91198.63,0,5,0,1,0,2474,116,2608
2822,11996,0,54,12,78,78,1,131,26,23613,87732.31,19932,2,2,65664.2,17,80,1,1,0,8024,85,1247
43462,27479,0,23,24,143,143,1,4306,28,35558,22736.73,13467,1,5,35807.43,2,146,3,0,0,3733,105,2843
17826,8893,1,54,30,0,0,0,37343,14,7272,66007.15,12024,4,4,82375.64,0,0,1,0,0,3419,38,923
1537,8920,0,53,5,21,21,2,14097,19,13947,60473.14,47753,0,3,53981.03,19,21,1,1,0,5919,95,918
16564,31424,0,47,18,91,91,1,46756,4,35229,87820.75,11339,0,0,74733.68,11,93,3,1,0,8617,4,3249
22420,20023,1,37,29,103,103,2,22336,20,30836,48808.93,13813,4,2,30051.29,0,105,2,0,0,3388,154,2067
2694,27430,1,27,10,14,14,0,4992,12,27476,59271.5,35027,1,2,88431.51,5,14,0,0,0,316,94,2839
12894,11061,1,57,33,35,35,0,43152,9,18511,68985.88,19001,1,5,77051.68,1,37,1,0,0,7985,76,1160
42708,27719,0,60,8,36,36,1,36372,28,12852,32940.27,30424,2,1,34373.84,10,38,0,0,0,8575,29,2862
13955,29332,0,31,2,53,53,0,36778,29,3589,42272.87,44941,3,1,29902.05,19,55,1,1,0,6495,142,3038
31430,11746,0,34,32,98,98,1,7826,23,30543,54800.74,22545,0,1,33644.21,12,100,0,0,0,6122,81,1216
37691,37591,0,19,28,22,22,2,12902,11,14208,98275.15,504,0,1,57061.3,12,24,3,0,0,5478,101,3888
7252,35747,1,47,10,135,135,1,17146,13,7854,91843.16,23975,0,4,14416.81,3,138,3,0,0,6688,81,3693
25557,14842,0,58,26,59,59,0,5090,23,17839,47849.61,13924,1,1,19646.17,3,61,3,0,0,6024,53,1533
24244,45268,0,56,28,22,22,0,41102,5,7858,6353.85,43466,0,5,68599.27,9,24,0,0,0,2203,33,4695
34274,160,1,52,1,101,101,2,20915,27,23777,3921.55,6345,3,0,68259.7,2,103,3,0,0,8872,27,11
11521,11434,1,42,12,84,84,1,17399,9,20987,88485.21,19634,2,2,52161.9,12,86,1,0,0,5791,96,1192
21628,17396,1,68,12,120,120,0,14504,15,21483,54066.47,200,4,3,38085.72,1,122,3,0,0,3724,78,1798
25819,19698,1,63,9,106,106,2,14506,4,3207,92507.48,7655,1,1,11044.17,6,108,1,0,0,6173,62,2025
41145,14027,1,46,5,21,21,2,22690,28,16948,86306.26,3765,2,5,67642.16,13,21,1,0,0,3558,123,1449
5305,9651,1,67,15,70,70,2,9449,13,22818,46932.08,18491,4,3,41659.84,0,72,2,0,0,8848,145,1002
9740,37256,0,47,7,26,26,2,22066,7,22399,88043.52,17358,4,1,95663.57,0,28,1,0,0,8341,46,3857
28196,43,0,34,16,68,68,2,10265,17,3349,92182.79,16952,2,3,49018.41,19,70,2,0,0,7732,138,4
46138,7931,0,64,32,44,44,2,21545,19,33268,57440.93,27006,2,1,26919.28,9,46,0,0,0,7160,47,826
22520,2261,0,25,6,112,112,2,5243,1,15139,7634.35,39968,0,1,73558.46,18,114,3,0,0,2613,2,237
42060,43681,1,30,10,135,135,1,44097,24,8213,28422.37,50292,2,2,17540.32,5,138,3,0,0,2192,62,4527
1888,20287,1,29,25,80,80,2,35597,8,22257,51723.72,47145,0,2,54144.52,6,82,1,0,0,1050,53,2095
26831,40708,0,29,6,112,112,2,47409,8,2649,90577.98,28651,4,3,14699.21,1,114,1,0,0,4641,59,4214
21561,32979,1,68,5,21,21,1,19742,5,23740,81383.53,38624,4,1,41348.37,13,21,2,0,0,7593,3,3412
33957,33816,0,51,15,70,70,2,35854,25,10075,77935.93,49,3,1,11255.91,9,72,1,0,0,2004,30,3494
50327,3051,0,37,1,129,129,1,31439,23,32755,5532.23,46312,3,3,76782.63,6,131,1,0,0,8806,147,317
27394,482,0,51,14,11,11,2,15547,1,29266,55492.7,23379,1,4,90919.2,4,11,2,0,0,8698,153,46
19887,35583,1,69,10,125,125,0,34462,18,38166,63455.16,23382,4,2,7142.45,13,127,2,0,0,2322,133,3676
42569,44301,1,51,29,50,50,1,1276,13,36641,34527.97,19875,0,3,35963.64,10,52,2,0,0,4827,141,4598
47506,9046,0,21,29,67,67,2,4748,29,23989,89480.72,21871,4,2,26796.77,13,69,1,0,0,6605,12,936
27156,45830,0,59,20,132,132,0,9454,22,4947,53989.88,47596,3,0,46387.69,19,134,1,0,0,510,159,4754
12343,22720,1,62,16,68,68,2,6357,0,5189,86549.38,3303,3,3,54576.43,12,70,3,1,0,3917,166,2357
4960,43895,1,45,20,62,62,1,33221,25,6837,83609.1,15590,0,2,13244.04,18,64,1,0,0,4378,50,4550
29223,19180,1,38,28,24,24,1,29624,16,6736,64814.77,19702,2,2,18215.37,5,26,0,0,0,5403,139,1971
15515,13306,0,50,16,68,68,1,26102,0,15284,76615.93,5867,3,4,98975.69,5,70,1,1,0,7558,69,1379
22137,35752,0,58,19,63,63,1,19813,4,9269,70225.0,46478,0,3,65847.17,1,65,0,0,0,5914,51,3693
769,36597,1,34,25,21,21,1,42935,25,20821,31059.64,19336,1,4,87665.62,3,23,1,0,0,7865,91,3781
18074,2796,1,29,31,79,79,2,18363,29,35626,87023.4,28952,1,4,35292.31,19,81,0,1,0,794,56,289
17152,13264,1,69,22,71,71,1,36795,21,24603,59459.26,24228,4,1,32423.99,0,73,0,0,0,6985,83,1376
10754,31071,1,26,33,48,48,1,32785,19,8529,8714.0,45676,0,2,71449.03,12,50,1,0,0,2595,98,3217
13246,27956,0,49,22,32,32,1,28725,16,10643,65335.7,24521,3,4,15474.56,12,34,0,0,0,8926,87,2894
24158,43298,0,49,3,61,61,2,49355,4,15564,78745.43,43719,3,1,68380.47,12,63,3,0,0,3031,145,4485
40330,19806,0,45,20,104,104,1,7151,15,4276,79188.69,7775,2,2,34544.75,6,106,2,0,0,480,15,2041
37295,25947,1,58,6,34,34,1,10583,5,33672,57911.76,18006,4,2,81804.68,0,36,2,0,0,1849,21,2674
49647,1808,1,22,4,93,93,2,25813,1,5548,78871.77,34011,4,1,77064.74,1,95,1,0,0,6524,156,191
719,22677,1,36,1,101,101,0,2616,1,22152,18973.38,14987,3,1,67422.98,3,103,2,0,0,4178,19,2343
37722,29329,0,40,27,60,60,0,40579,10,34810,97984.82,16655,0,4,10943.11,0,62,0,0,0,3916,43,3027
45187,9303,1,23,12,64,64,1,10415,9,36386,25176.08,12403,0,1,30942.82,2,66,3,0,0,6743,139,971
13425,31518,0,59,27,86,86,1,10143,18,10537,56721.92,48215,0,2,86463.97,19,88,2,0,0,3640,122,3266
25265,33038,0,40,4,108,108,2,12309,5,21223,96553.25,38021,1,0,18306.25,0,110,3,0,0,4694,105,3421
9602,346,0,57,19,51,51,0,38476,0,32891,52809.85,4265,2,4,39850.67,18,53,3,1,0,782,15,29
35079,3445,1,59,32,115,115,2,24607,24,19379,5527.84,35147,4,3,6141.87,0,117,1,1,0,5697,114,357
13211,7138,1,19,6,34,34,2,26062,28,33972,53816.78,19959,0,5,90437.97,4,36,1,1,0,5308,171,746
16006,8754,1,54,6,112,112,2,25947,12,30896,38273.76,33919,3,4,23619.13,19,114,3,0,0,421,34,917
23355,23976,1,54,18,96,96,0,37344,6,17302,81206.4,49852,4,1,70887.63,1,98,2,0,0,4243,170,2475
43419,35152,0,51,6,55,55,2,18850,10,6458,62266.95,6450,1,2,25817.8,14,57,2,0,0,2101,66,3630
25652,18230,0,68,20,132,132,0,31892,12,33914,33991.57,18752,4,1,6427.16,1,134,0,1,0,7975,53,1885
36948,11442,1,61,4,108,108,2,13929,27,33489,35064.62,48852,2,5,52395.04,7,110,1,0,0,8205,102,1196
